"2019-08-24 22:16:39.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllallA","201908"
"2019-08-24 22:36:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllall","201908"
"2019-08-24 22:22:26.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllau","201908"
"2019-08-24 21:26:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllli2!","201908"
"2019-08-24 19:00:11.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllll","201908"
"2019-08-24 21:47:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllll","201908"
"2019-08-24 21:22:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllllll!","201908"
"2019-08-24 22:27:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllllla","201908"
"2019-08-24 22:21:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllllll","201908"
"2019-08-24 21:58:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllll!","201908"
"2019-08-24 08:18:11.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comallllne","201908"
"2019-08-24 08:49:07.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllne","201908"
"2019-08-24 21:52:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comalllll!","201908"
"2019-08-24 11:33:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall~all","201908"
"2019-08-24 05:01:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall~alll!","201908"
"2019-08-24 21:35:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall~alllA","201908"
"2019-08-24 21:29:14.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall~allla","201908"
"2019-08-24 07:01:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall?V","201908"
"2019-08-24 22:36:55.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comall","201908"
"2019-08-24 12:27:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comam","201908"
"2019-08-24 22:42:27.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.combvi.com","201908"
"2019-08-24 04:03:30.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.combe -all","201908"
"2019-08-24 12:44:44.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.combiz","201908"
"2019-08-24 21:53:35.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.combr ?all","201908"
"2019-08-24 10:54:53.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.combr ~all","201908"
"2019-08-24 00:55:03.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcI","201908"
"2019-08-24 13:05:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcji.pl","201908"
"2019-08-24 04:55:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom","201908"
"2019-08-24 04:35:55.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ?all","201908"
"2019-08-24 18:21:18.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -all","201908"
"2019-08-24 18:57:09.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -all!","201908"
"2019-08-24 22:42:05.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -all1","201908"
"2019-08-24 09:10:10.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -allA","201908"
"2019-08-24 21:46:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -allQ","201908"
"2019-08-24 10:45:11.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -alla","201908"
"2019-08-24 11:14:41.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -allq","201908"
"2019-08-24 19:30:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -all","201908"
"2019-08-24 21:58:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom -all","201908"
"2019-08-24 09:10:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~all","201908"
"2019-08-24 01:01:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~all","201908"
"2019-08-24 05:43:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~all!","201908"
"2019-08-24 08:30:41.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~all1","201908"
"2019-08-24 04:34:44.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~allA","201908"
"2019-08-24 21:25:07.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~alla","201908"
"2019-08-24 05:04:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~all","201908"
"2019-08-24 08:35:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comcom ~all","201908"
"2019-08-24 10:19:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comde","201908"
"2019-08-24 04:40:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comde ~all","201908"
"2019-08-24 00:32:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.come","201908"
"2019-08-24 18:26:14.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.come -all","201908"
"2019-08-24 22:43:20.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.come -allll","201908"
"2019-08-24 20:23:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.come ~allllA","201908"
"2019-08-24 22:20:02.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.come.com","201908"
"2019-08-24 07:07:26.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet -all","201908"
"2019-08-24 18:58:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet  ~allq","201908"
"2019-08-24 21:58:05.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~all;!","201908"
"2019-08-24 04:06:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~all","201908"
"2019-08-24 19:42:44.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~all","201908"
"2019-08-24 21:55:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~all0A","201908"
"2019-08-24 22:01:19.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~alll!","201908"
"2019-08-24 16:11:56.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~alll1","201908"
"2019-08-24 07:26:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~alllA","201908"
"2019-08-24 21:26:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~alll","201908"
"2019-08-24 19:39:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comet ~all!","201908"
"2019-08-24 19:16:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comewski","201908"
"2019-08-24 11:17:37.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comeycloak","201908"
"2019-08-24 18:55:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comel","201908"
"2019-08-24 06:08:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comemo.top","201908"
"2019-08-24 13:07:49.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comeri.com","201908"
"2019-08-24 19:37:05.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comess","201908"
"2019-08-24 12:37:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comfo","201908"
"2019-08-24 18:33:14.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comfr","201908"
"2019-08-24 19:24:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comg","201908"
"2019-08-24 19:20:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comgall","201908"
"2019-08-24 19:21:01.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comgline","201908"
"2019-08-24 12:40:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comgnu/sys","201908"
"2019-08-24 10:42:16.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comh.com","201908"
"2019-08-24 22:20:46.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comh.com.au","201908"
"2019-08-24 19:43:55.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comhos.tel","201908"
"2019-08-24 00:56:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comi","201908"
"2019-08-24 13:08:22.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comit","201908"
"2019-08-24 18:02:32.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comiva.com","201908"
"2019-08-24 16:16:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comib","201908"
"2019-08-24 12:44:22.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comil.club","201908"
"2019-08-24 13:19:38.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comin","201908"
"2019-08-24 00:55:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comine","201908"
"2019-08-24 13:46:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coming.xyz","201908"
"2019-08-24 03:58:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comio ~all","201908"
"2019-08-24 19:59:14.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comio.tel","201908"
"2019-08-24 19:47:40.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comi","201908"
"2019-08-24 11:23:42.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comjdlle","201908"
"2019-08-24 21:02:04.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comk8gc""","201908"
"2019-08-24 18:58:23.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comk -alle","201908"
"2019-08-24 19:41:48.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comk.gq","201908"
"2019-08-24 21:32:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml8 -alll!","201908"
"2019-08-24 22:08:31.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml9 ~allla","201908"
"2019-08-24 19:23:51.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml;9","201908"
"2019-08-24 21:32:41.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml=W4N","201908"
"2019-08-24 00:55:07.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml","201908"
"2019-08-24 09:18:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml","201908"
"2019-08-24 10:52:57.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.comline","201908"
"2019-08-24 01:00:30.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml","201908"
"2019-08-24 20:59:59.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml1","201908"
"2019-08-24 16:07:28.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml ","201908"
"2019-08-24 05:05:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml -all","201908"
"2019-08-24 19:18:30.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml -all<!","201908"
"2019-08-24 19:33:43.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml -alll","201908"
"2019-08-24 21:35:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml -allll!","201908"
"2019-08-24 19:47:06.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml ?all","201908"
"2019-08-24 11:41:13.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml ~all","201908"
"2019-08-24 22:25:23.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml ~allm","201908"
"2019-08-24 21:45:36.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml ~alll","201908"
"2019-08-24 08:16:15.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml ~allll1","201908"
"2019-08-24 17:26:29.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml ~all","201908"
"2019-08-24 19:52:52.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml-all","201908"
"2019-08-24 19:32:58.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml-alll","201908"
"2019-08-24 18:43:55.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml-allll","201908"
"2019-08-24 20:45:08.000","wc.shopify.com","txt","|v=DMARC1; p=reject; pct=100; fo=1; rua=mailto:dmarc-aggregate@shopify.com; ruf=mailto:dmarc-reports@shopify.coml-all","201908"
